,Date,Open,High,Low,Close,Adj.Close,Volume
2407,7/9/2019,137.570007,138.350006,137.440002,138.279999,130.284042,471600
2408,7/10/2019,137.570007,138.369995,137.199997,137.660004,129.699905,675900
2409,7/11/2019,136.949997,137.490005,136.399994,137.419998,129.47377,525600
2410,7/12/2019,136.25,136.910004,136.039993,136.770004,128.861374,486500
2411,7/15/2019,136.820007,137.350006,136.5,137.130005,129.200562,384000
2412,7/16/2019,135.309998,136.080002,134.940002,135.119995,127.30677,595700
2413,7/17/2019,135.679993,136.020004,133.949997,134.220001,126.458809,735500
2414,7/18/2019,126.760002,128.410004,125.610001,127.419998,120.052017,3146800
2415,7/19/2019,126.18,126.360001,124.470001,124.629997,117.423347,1481700
2416,7/22/2019,125.839996,125.980003,124.529999,124.830002,117.611778,1492400
2417,7/23/2019,125.110001,125.769997,124.610001,125.629997,118.365517,871000
2418,7/24/2019,127.279999,127.639999,126.769997,127.610001,120.231033,748300
2419,7/25/2019,126.800003,126.849998,125.110001,125.389999,118.139404,669900
2420,7/26/2019,126.870003,127.25,126.720001,126.989998,119.646881,366900
2421,7/29/2019,127.620003,127.620003,126.190002,126.43,119.119263,440500
2422,7/30/2019,123.849998,124.029999,122.589996,123,115.887604,708000
2423,7/31/2019,124.269997,124.839996,122.089996,123.029999,115.915863,465100
2424,8/1/2019,123.57,125.360001,122.610001,123.07,115.953552,618700
2425,8/2/2019,122.57,122.720001,121.199997,121.68,114.643929,656800
2426,8/5/2019,120.019997,120.150002,117.870003,118.730003,111.86451,759600
2427,8/6/2019,117.940002,118.519997,116.489998,117.650002,110.84697,921500
2428,8/7/2019,119.010002,120.529999,118.300003,120.470001,113.503899,1024900
2429,8/8/2019,120.790001,121.82,120.68,121.519997,114.493172,475900
2430,8/9/2019,119.360001,120.07,118.559998,119.75,112.825531,403000
2431,8/12/2019,119.489998,119.949997,118.790001,119.099998,112.213112,240900
2432,8/13/2019,118.790001,121.459999,118.57,120.93,113.937302,681900
2433,8/14/2019,117.580002,118.07,116.559998,116.870003,110.112061,776700
2434,8/15/2019,117.480003,118.360001,116.629997,117.160004,110.385292,589600
2435,8/16/2019,117.940002,119.400002,117.93,118.980003,112.10006,295800
2436,8/19/2019,120.25,120.260002,119.480003,119.699997,112.778419,279400
2437,8/20/2019,118.879997,118.980003,117.940002,117.989998,111.167297,341500
2438,8/21/2019,121.480003,121.900002,120.989998,121.239998,114.229362,639100
2439,8/22/2019,120.18,120.379997,118.75,119.470001,112.561722,348800
2440,8/23/2019,119.239998,120.190002,117.32,117.519997,110.724472,393400
2441,8/26/2019,118.699997,118.860001,118.019997,118.800003,111.930466,329500
2442,8/27/2019,120.93,121.129997,119.239998,119.949997,113.013962,447500
2443,8/28/2019,118.230003,118.949997,117.410004,118.410004,111.563026,461700
2444,8/29/2019,119.599998,120.300003,119.330002,119.879997,112.948013,322700
2445,8/30/2019,120.779999,120.849998,118.599998,119.150002,112.260223,598100
2446,9/3/2019,118.809998,119.190002,118.089996,118.309998,111.468796,514500
2447,9/4/2019,119.82,120.660004,119.510002,120.550003,113.579269,532600
2448,9/5/2019,122.709999,123.589996,122.410004,123.300003,116.170258,568700
2449,9/6/2019,122.82,123.099998,121.830002,121.940002,114.888893,329100
2450,9/9/2019,122.559998,122.660004,121.07,121.559998,114.530869,513400
2451,9/10/2019,119.480003,120.779999,118.910004,120.779999,113.795967,600900
2452,9/11/2019,120,120.419998,119.559998,119.93,112.995125,1057800
2453,9/12/2019,120.540001,121.339996,120.07,120.879997,113.890182,492000
2455,9/16/2019,117.110001,117.709999,116.849998,117.510002,110.715057,437200
2456,9/17/2019,118.900002,120.120003,118.769997,120.010002,113.070496,376700
2457,9/18/2019,119.599998,120.129997,118.550003,119.68,112.759575,371000
2458,9/19/2019,120.32,120.720001,119.790001,119.809998,112.882057,299700
2459,9/20/2019,119.610001,120.830002,119.029999,119.400002,112.495773,1143900
2460,9/23/2019,118.860001,119.360001,118.629997,118.900002,112.024681,644000
2461,9/24/2019,119.68,119.940002,118.300003,118.68,111.817398,996400
2462,9/25/2019,117.25,117.5,116.25,117.260002,110.479515,1036200
2463,9/26/2019,117.519997,118.110001,117,117.660004,110.856392,1813500
2464,9/27/2019,118.970001,119.059998,116.730003,117.440002,110.649101,1339800
2465,9/30/2019,117.260002,118.339996,117.059998,117.870003,111.054237,1270000
2471,10/8/2019,113.879997,114.440002,112.800003,112.900002,106.371628,797800
2472,10/9/2019,115.849998,116.739998,115.580002,116.050003,109.339485,1061600
2473,10/10/2019,114.959999,116.160004,114.559998,115.25,108.585739,1062100
2474,10/11/2019,125.720001,127.900002,125.470001,126.199997,118.902557,2234300
2475,10/14/2019,125.940002,126.559998,125.739998,126.050003,118.761238,877700
2476,10/15/2019,125.830002,127.889999,125.470001,127.18,119.82589,830900
2477,10/16/2019,128.850006,129.279999,128.470001,128.720001,121.27684,1091500
2478,10/17/2019,129.949997,130.119995,128.350006,128.600006,121.163795,972200
2479,10/18/2019,129.779999,129.960007,127.949997,129.130005,121.663139,1655800
2480,10/21/2019,132.979996,133.320007,131.270004,132.710007,125.036125,1210500
2481,10/22/2019,133.309998,133.979996,131.580002,131.800003,124.178749,1092200
2482,10/23/2019,130.910004,131.839996,130.860001,131.660004,124.046844,709100
2483,10/24/2019,131.470001,132.179993,131.389999,131.789993,124.169312,809400
2484,10/25/2019,131.350006,132.229996,130.949997,131.869995,124.244698,569200
2485,10/28/2019,132.570007,133.190002,132.380005,132.770004,125.092659,440900
2486,10/29/2019,131.850006,132.429993,131.660004,131.740005,124.122215,513800
2487,10/30/2019,132.259995,133.5,131.179993,133.229996,125.526054,485100
2488,10/31/2019,132.729996,133.25,132.25,132.580002,124.913643,413800
2489,11/1/2019,133.929993,134.259995,133.300003,133.690002,125.959457,1526900
2490,11/4/2019,134.990005,135.229996,134.270004,134.470001,126.694351,468600
2491,11/5/2019,133.570007,133.720001,132.660004,133.559998,125.836967,486100
2492,11/6/2019,134.860001,135.220001,134.389999,135.110001,127.29734,457600
2493,11/7/2019,134.699997,135.690002,134.619995,135.080002,127.269073,269200
2494,11/8/2019,135.389999,136.440002,135.110001,136.440002,128.550446,327000
2495,11/11/2019,135.960007,137.119995,135.960007,136.779999,128.870773,448700
2496,11/12/2019,135.729996,136.25,135.169998,135.369995,127.542305,582600
2497,11/13/2019,134.470001,134.809998,134.130005,134.300003,126.534187,450700
2498,11/14/2019,134.149994,134.539993,133.800003,134.410004,126.63784,345400
2499,11/15/2019,134.270004,135.649994,134.080002,135.479996,127.645958,383800
2500,11/18/2019,134.199997,135.779999,133.669998,135.179993,127.363281,731900
2501,11/19/2019,137.009995,137.020004,135.369995,135.740005,127.890915,423600
2502,11/20/2019,135.289993,135.960007,134.25,135,127.193718,300900
2503,11/21/2019,135.440002,135.929993,135.160004,135.429993,127.598846,273500
2504,11/22/2019,136.229996,136.429993,135.220001,135.410004,127.580002,225800
2505,11/25/2019,135.789993,136.240005,135.399994,135.740005,127.890915,278700
2506,11/26/2019,135.410004,135.860001,134.869995,135.339996,127.514046,660500
2507,11/27/2019,134.929993,135.619995,134.529999,135.410004,127.580002,443900
2508,11/29/2019,135.460007,136.259995,135.389999,135.949997,128.088776,227700
